"id","productId","root_name","diseaseId","disease","calculated_dw","article_number","title","pubmed","doi","pmc","pubtypes","rate","createdAt","updatedAt","product_stateId"
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,41,"A higher ratio of beans to white rice is associated with lower cardiometabolic risk factors in Costa Rican adults.","https://pubmed.ncbi.nlm.nih.gov/21813808/","https://doi.org/10.3945/ajcn.111.013219","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3155926/","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,42,"Antidiabetic effects of rice hull smoke extract on glucose-regulating mechanism in type 2 diabetic mice.","https://pubmed.ncbi.nlm.nih.gov/22803686/","https://doi.org/10.1021/jf3017749","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,43,"Wx/ae double-mutant brown rice prevents the rise in plasma lipid and glucose levels in mice.","https://pubmed.ncbi.nlm.nih.gov/23132586/","https://doi.org/10.1271/bbb.120501","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,44,"Nutrigenomic effects of germinated brown rice and its bioactives on hepatic gluconeogenic genes in type 2 diabetic rats and HEPG2 cells.","https://pubmed.ncbi.nlm.nih.gov/23307605/","https://doi.org/10.1002/mnfr.201200429","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,45,"Rice protein ameliorates the progression of diabetic nephropathy in Goto-Kakizaki rats with high-sucrose feeding.","https://pubmed.ncbi.nlm.nih.gov/23537514/","https://doi.org/10.1017/S0007114513000354","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,46,"A traditional Chinese medicine JiuHuangLian (Rhizoma coptidis steamed with rice wine) reduces oxidative stress injury in type 2 diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/23791751/","https://doi.org/10.1016/j.fct.2013.06.005","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,47,"Effect of co-ingestion of amino acids with rice on glycaemic and insulinaemic response.","https://pubmed.ncbi.nlm.nih.gov/26420496/","https://doi.org/10.1017/S0007114515003645","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,48,"Rice endosperm protein slows progression of fatty liver and diabetic nephropathy in Zucker diabetic fatty rats.","https://pubmed.ncbi.nlm.nih.gov/27724997/","https://doi.org/10.1017/S0007114516003512","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,49,"Rice bran protein hydrolysates attenuate diabetic nephropathy in diabetic animal model.","https://pubmed.ncbi.nlm.nih.gov/28004272/","https://doi.org/10.1007/s00394-016-1366-y","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,50,"Starch synthase IIIa and starch branching enzyme IIb-deficient mutant rice line ameliorates pancreatic insulin secretion in rats: screening and evaluating mutant rice lines with antidiabetic functionalities.","https://pubmed.ncbi.nlm.nih.gov/29532765/","https://doi.org/10.1017/S0007114518000314","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,51,"[γ-aminobutyric acid fortified rice alleviated oxidative stress and pancreatic injury in type 2 diabetic mice].","https://pubmed.ncbi.nlm.nih.gov/31133092/","No DOI available","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,52,"Whole Grain Brown Rice Extrudate Ameliorates the Symptoms of Diabetes by Activating the IRS1/PI3K/AKT Insulin Pathway in db/db Mice.","https://pubmed.ncbi.nlm.nih.gov/31549821/","https://doi.org/10.1021/acs.jafc.9b04684","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,53,"Bioactive Ingredients in Rice (Oryza sativa L.) Function in the Prevention of Type 2 Diabetes.","https://pubmed.ncbi.nlm.nih.gov/31619608/","https://doi.org/10.3177/jnsv.65.S113","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,54,"Evaluation of Postprandial Glycemic Response and Physical Properties of High-Amylose Rice ""Koshinokaori"".","https://pubmed.ncbi.nlm.nih.gov/31619609/","https://doi.org/10.3177/jnsv.65.S117","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,55,"Coloured Rice Phenolic Extracts Increase Expression of Genes Associated with Insulin Secretion in Rat Pancreatic Insulinoma β-cells.","https://pubmed.ncbi.nlm.nih.gov/32392844/","https://doi.org/10.3390/ijms21093314","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7246603/","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,56,"Black bean husk and black rice anthocyanin extracts modulated gut microbiota and serum metabolites for improvement in type 2 diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/35730792/","https://doi.org/10.1039/d2fo01165d","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,57,"Physiochemical characterization and ameliorative effect of rice resistant starch modified by heat-stable α-amylase and glucoamylase on the gut microbial community in T2DM mice.","https://pubmed.ncbi.nlm.nih.gov/38722000/","https://doi.org/10.1039/d3fo05456j","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,58,"Health and Economic Impacts of Increased Brown Rice Consumption on Type 2 Diabetes in Japan: A Simulation Study, 2019-2029.","https://pubmed.ncbi.nlm.nih.gov/39940390/","https://doi.org/10.3390/nu17030532","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11821163/","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,59,"Impact of 3 G rice on plasma glucose, insulin, and gastrointestinal hormones in patients with obesity or type 2 diabetes: A non-randomized experimental study.","https://pubmed.ncbi.nlm.nih.gov/40037945/","https://doi.org/10.1016/j.orcp.2025.02.010","No PMC available","Journal Article",0,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,1,"Dietary Glycemic Index and Load and the Risk of Type 2 Diabetes: Assessment of Causal Relations.","https://pubmed.ncbi.nlm.nih.gov/31242690/","https://doi.org/10.3390/nu11061436","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6628270/","Journal Article, Meta-Analysis",5,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,2,"Comparison of plasma glucose, serum insulin, and C-peptide responses to three isocaloric breakfasts in non-insulin-dependent diabetic subjects.","https://pubmed.ncbi.nlm.nih.gov/3525055/","https://doi.org/10.2337/diacare.9.3.250","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,3,"Konjac-mannan (glucomannan) improves glycemia and other associated risk factors for coronary heart disease in type 2 diabetes. A randomized controlled metabolic trial.","https://pubmed.ncbi.nlm.nih.gov/10372241/","https://doi.org/10.2337/diacare.22.6.913","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,4,"[The use of the combined food products with soy protein in diet therapy for patients with diabetes mellitus type 2].","https://pubmed.ncbi.nlm.nih.gov/12599994/","No DOI available","No PMC available","Clinical Trial, Journal Article",4,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,5,"Changes in reported food intake in adults with type 2 diabetes in response to a nonprescriptive dietary intervention.","https://pubmed.ncbi.nlm.nih.gov/23980910/","https://doi.org/10.1111/jhn.12154","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,6,"A khorasan wheat-based replacement diet improves risk profile of patients with type 2 diabetes mellitus (T2DM): a randomized crossover trial.","https://pubmed.ncbi.nlm.nih.gov/26853601/","https://doi.org/10.1007/s00394-016-1168-2","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5346426/","Journal Article, Randomized Controlled Trial",4,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,7,"[Influence of cookies with a modified carbohydrate profile on postprandial glycemia in patients with type 2 diabetes].","https://pubmed.ncbi.nlm.nih.gov/29378103/","No DOI available","No PMC available","Clinical Trial, Journal Article",4,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,8,"[Dietary fiber in the dietetic therapy of diabetes mellitus. Experimental data with purified glucomannans].","https://pubmed.ncbi.nlm.nih.gov/1339216/","No DOI available","No PMC available","Journal Article",0,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,9,"[Theoretical and practical aspects of development of biscuits with a modified carbohydrate profile for patients with type 2 diabetes].","https://pubmed.ncbi.nlm.nih.gov/29378107/","No DOI available","No PMC available","Journal Article",0,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,10,"Modulatory effect of pigeon pea-wheat biscuits on lipid profile, lipid peroxidation level, α-glucosidase, and butyrylcholinesterase activities in type-2 diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/33587315/","https://doi.org/10.1111/jfbc.13658","No PMC available","Journal Article",0,"","",""
"","503","Biscuit",28,"Diabetes Mellitus, Type 2",165,11,"Observational study on dietary changes of participants following a multicomponent lifestyle program (Reverse Diabetes2 Now).","https://pubmed.ncbi.nlm.nih.gov/34967062/","https://doi.org/10.1111/jhn.12976","No PMC available","Journal Article",0,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,1,"A systematic review on the relations between pasta consumption and cardio-metabolic risk factors.","https://pubmed.ncbi.nlm.nih.gov/28954707/","https://doi.org/10.1016/j.numecd.2017.07.005","No PMC available","Journal Article, Meta-Analysis",5,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,2,"Effect of low glycaemic index or load dietary patterns on glycaemic control and cardiometabolic risk factors in diabetes: systematic review and meta-analysis of randomised controlled trials.","https://pubmed.ncbi.nlm.nih.gov/34348965/","https://doi.org/10.1136/bmj.n1651","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8336013/","Journal Article, Meta-Analysis",5,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,3,"Effects of glucagon-like PEPTIDE-1 receptor agonists on incidence of hepatocellular carcinoma and liver decompensation in patients with diabetes: A systematic review and META-analysis.","https://pubmed.ncbi.nlm.nih.gov/39937048/","https://doi.org/10.1111/eci.70000","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12066890/","Journal Article, Meta-Analysis",5,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,4,"The use of low glycaemic index foods improves metabolic control of diabetic patients over five weeks.","https://pubmed.ncbi.nlm.nih.gov/1611832/","https://doi.org/10.1111/j.1464-5491.1992.tb01815.x","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,5,"Different effect of acute and chronic oral metformin administration on glucose and insulin response to bread and to pasta in non-insulin dependent diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/8877276/","https://doi.org/10.1016/0168-8227(96)01277-6","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,6,"Characteristics of some wheat-based foods of the Italian diet in relation to their influence on postprandial glucose metabolism in patients with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/11227031/","https://doi.org/10.1079/bjn2000218","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,7,"Dietary carbohydrate modification enhances insulin secretion in persons with the metabolic syndrome.","https://pubmed.ncbi.nlm.nih.gov/16332654/","https://doi.org/10.1093/ajcn/82.6.1218","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,8,"Glycemic responses and sensory characteristics of whole yellow pea flour added to novel functional foods.","https://pubmed.ncbi.nlm.nih.gov/20492127/","https://doi.org/10.1111/j.1750-3841.2009.01347.x","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,9,"Improvement of dietary quality with the aid of a low glycemic index diet in Asian patients with type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/20833988/","https://doi.org/10.1080/07315724.2010.10719830","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,10,"The impact of pistachio intake alone or in combination with high-carbohydrate foods on post-prandial glycemia.","https://pubmed.ncbi.nlm.nih.gov/21364607/","https://doi.org/10.1038/ejcn.2011.12","No PMC available","Clinical Trial, Journal Article",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,11,"Novel soy germ pasta improves endothelial function, blood pressure, and oxidative stress in patients with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/21788625/","https://doi.org/10.2337/dc11-0495","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3161297/","Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,12,"Changes in reported food intake in adults with type 2 diabetes in response to a nonprescriptive dietary intervention.","https://pubmed.ncbi.nlm.nih.gov/23980910/","https://doi.org/10.1111/jhn.12154","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,13,"A khorasan wheat-based replacement diet improves risk profile of patients with type 2 diabetes mellitus (T2DM): a randomized crossover trial.","https://pubmed.ncbi.nlm.nih.gov/26853601/","https://doi.org/10.1007/s00394-016-1168-2","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5346426/","Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,14,"The effect of regular consumption of lupin-containing foods on glycaemic control and blood pressure in people with type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/31912860/","https://doi.org/10.1039/c9fo01778j","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,15,"The effects of Mediterranean diets with low or high glycemic index on plasma glucose and insulin profiles are different in adult men and women: Data from MEDGI-Carb randomized clinical trial.","https://pubmed.ncbi.nlm.nih.gov/37651979/","https://doi.org/10.1016/j.clnu.2023.08.016","No PMC available","Randomized Controlled Trial, Journal Article",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,16,"The Portfolio Diet and HbA1c in Adults Living with Type 2 Diabetes Mellitus: A Patient-Level Pooled Analysis of Two Randomized Dietary Trials.","https://pubmed.ncbi.nlm.nih.gov/39275135/","https://doi.org/10.3390/nu16172817","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11397446/","Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,17,"Postprandial hyperglycemia in patients with type 2 diabetes is reduced by raw insoluble fiber: A randomized trial.","https://pubmed.ncbi.nlm.nih.gov/39306541/","https://doi.org/10.1016/j.numecd.2023.09.013","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","504","Spaghetti",28,"Diabetes Mellitus, Type 2",420,18,"The glycaemic index: importance of dietary fibre and other food properties.","https://pubmed.ncbi.nlm.nih.gov/12749347/","https://doi.org/10.1079/pns2002239","No PMC available","Journal Article, Review",2,"","",""
